Região - Sigla;Estado - Sigla;Município;Revenda;CNPJ da Revenda;Nome da Rua;Número Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira
SE;SP;RIO CLARO;AUTO POSTO SANTANA RIO CLARO LTDA; 47.003.728/0001-30;AVENIDA 40;1077;;ALTO DO SANTANA;13500-270;DIESEL;03/02/2021;3,499;;R$ / litro;RAIZEN
SE;SP;RIO CLARO;AUTO POSTO SANTANA RIO CLARO LTDA; 47.003.728/0001-30;AVENIDA 40;1077;;ALTO DO SANTANA;13500-270;DIESEL S10;03/02/2021;3,569;;R$ / litro;RAIZEN
SE;SP;RIO CLARO;AUTO POSTO MILANO - RIO CLARO LTDA; 04.566.131/0001-91;RUA 14;134;;ESTADIO;13500-130;DIESEL;03/02/2021;3,649;;R$ / litro;IPIRANGA
SE;SP;RIO CLARO;AUTO POSTO MILANO - RIO CLARO LTDA; 04.566.131/0001-91;RUA 14;134;;ESTADIO;13500-130;DIESEL S10;03/02/2021;3,699;;R$ / litro;IPIRANGA
SE;SP;RIO CLARO;POSTO RIO CLARO CENTER SHOPPING LTDA; 03.796.292/0001-09;RUA 1B;32;;VILA HORTO FLORESTAL;13500-270;DIESEL S10;03/02/2021;4,199;;R$ / litro;RAIZEN
SE;SP;RIO CLARO;AUTO POSTO PETRO SOL RIO CLARO LTDA; 02.472.014/0001-33;AVENIDA JOSE FELICIO CASTELANO;1601;;JARDIM AMERICA;13506-040;DIESEL;03/02/2021;3,899;;R$ / litro;IPIRANGA
SE;SP;RIO CLARO;AUTO POSTO PETRO SOL RIO CLARO LTDA; 02.472.014/0001-33;AVENIDA JOSE FELICIO CASTELANO;1601;;JARDIM AMERICA;13506-040;DIESEL S10;03/02/2021;3,999;;R$ / litro;IPIRANGA
SE;SP;RIO CLARO;AUTO POSTO PARAQUEDA LTDA; 01.416.525/0001-75;RUA 14;603;;BOA MORTE;13500-130;DIESEL;03/02/2021;3,699;;R$ / litro;RAIZEN
SE;SP;RIO CLARO;AUTO POSTO E SERVIÇOS ANDORINHA RIO CLARO LTDA; 01.080.329/0001-72;AVENIDA 07;379;;CENTRO;13500-370;DIESEL S10;03/02/2021;4,099;;R$ / litro;RAIZEN
SE;SP;SANTA BARBARA D'OESTE;TENDA G.N.V COMERCIO DE COMBUSTIVEIS E GAS NATURAL VEICULAR EIRELI; 08.540.382/0001-58;RUA DA AGRICULTURA;864;LOTE  2                   QUADRAC1;JARDIM SAO FERNANDO;13454-000;GNV;02/02/2021;3,099;;R$ / m³;BRANCA
SE;SP;SANTA BARBARA D'OESTE;TENDA G.N.V COMERCIO DE COMBUSTIVEIS E GAS NATURAL VEICULAR EIRELI; 08.540.382/0001-58;RUA DA AGRICULTURA;864;LOTE  2                   QUADRAC1;JARDIM SAO FERNANDO;13454-000;DIESEL S10;02/02/2021;3,699;;R$ / litro;BRANCA
SE;SP;SANTA BARBARA D'OESTE;TENDA G.N.V COMERCIO DE COMBUSTIVEIS E GAS NATURAL VEICULAR EIRELI; 08.540.382/0001-58;RUA DA AGRICULTURA;864;LOTE  2                   QUADRAC1;JARDIM SAO FERNANDO;13454-000;DIESEL;02/02/2021;3,649;;R$ / litro;BRANCA
SE;SP;SANTA BARBARA D'OESTE;SAO VICENTE COMERCIO DE COMBUSTIVEIS LTDA; 04.033.227/0001-94;RUA LIMEIRA;810;;LAGOA SECA;13454-214;DIESEL S10;02/02/2021;3,697;;R$ / litro;IPIRANGA
SE;SP;SANTA BARBARA D'OESTE;AUTO POSTO TIVOLI LTDA; 03.622.866/0001-22;RUA DA AGRICULTURA;1744;;JD. PEROLA;13454-000;DIESEL S10;02/02/2021;3,599;;R$ / litro;BRANCA
SE;SP;SANTA BARBARA D'OESTE;AUTO POSTO TIVOLI LTDA; 03.622.866/0001-22;RUA DA AGRICULTURA;1744;;JD. PEROLA;13454-000;DIESEL;02/02/2021;3,499;;R$ / litro;BRANCA
SE;SP;SANTA BARBARA D'OESTE;AUTO POSTO AUSTIN LTDA.; 03.260.618/0001-89;AVENIDA DA INDUSTRIA;899;;CIDADE NOVA;13454-200;DIESEL S10;02/02/2021;3,549;;R$ / litro;BRANCA
SE;SP;SANTA BARBARA D'OESTE;MENPHIS COMERCIO DE COMBUSTIVEIS LTDA; 59.676.015/0001-17;RUA TUPIS;1495;;JD SAO FRANCISCO;13456-033;DIESEL S10;02/02/2021;3,697;;R$ / litro;BRANCA
SE;SP;SANTA BARBARA D'OESTE;MENPHIS COMERCIO DE COMBUSTIVEIS LTDA; 59.676.015/0001-17;RUA TUPIS;1495;;JD SAO FRANCISCO;13456-033;DIESEL;02/02/2021;3,597;;R$ / litro;BRANCA
SE;SP;SANTA BARBARA D'OESTE;IPIRANGA AUTO POSTO LTDA; 46.688.602/0001-84;AVENIDA DE CILLO;394;;CENTRO;13450-041;DIESEL S10;02/02/2021;3,849;;R$ / litro;IPIRANGA
SE;SP;SANTA BARBARA D'OESTE;H. ROSSI PETROROSSI; 03.262.972/0001-42;RUA RUA SÃO BENTO;99;;VILA DAINESE;13450-000;DIESEL S10;02/02/2021;3,899;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SANTA BARBARA D'OESTE;H. ROSSI PETROROSSI; 03.262.972/0001-42;RUA RUA SÃO BENTO;99;;VILA DAINESE;13450-000;DIESEL;02/02/2021;3,899;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SANTO ANDRE;STILO ABC AUTO POSTO LTDA.; 08.756.456/0001-98;AVENIDA PEREIRA BARRETO;2207;;PARQUE BANDEIRANTE;09190-710;DIESEL S10;01/02/2021;3,899;;R$ / litro;IPIRANGA
SE;SP;SANTO ANDRE;AUTO POSTO MARINA LTDA; 49.793.581/0001-55;RUA MARINA;1175;;CAMPESTRE;09070-510;DIESEL S10;01/02/2021;3,999;;R$ / litro;RAIZEN
SE;SP;SANTO ANDRE;AUTO POSTO PRINCIPE DE GALES LTDA; 01.522.428/0001-67;AVENIDA PRINCIPE DE GALES;41;;V. PRINCIPE DE GALES;09060-650;DIESEL S10;01/02/2021;3,699;;R$ / litro;IPIRANGA
SE;SP;SANTO ANDRE;AUTO POSTO SOL LTDA; 57.578.429/0001-88;AVENIDA D PEDRO II;359;;JARDIM;09080-110;DIESEL S10;01/02/2021;3,899;;R$ / litro;RAIZEN
SE;SP;SANTO ANDRE;OLIVEIRA BAPTISTA AUTO POSTO LTDA; 44.046.225/0001-54;AVENIDA D PEDRO II;2177;;CAMPESTRE;09080-111;DIESEL S10;01/02/2021;3,899;;R$ / litro;BRANCA
SE;SP;SANTO ANDRE;ALVORECER AUTO POSTO LTDA; 74.652.488/0001-78;AVENIDA ATLANTICA;1155;;VAL PARAISO;09060-001;DIESEL;01/02/2021;3,899;;R$ / litro;IPIRANGA
SE;SP;SANTO ANDRE;ALVORECER AUTO POSTO LTDA; 74.652.488/0001-78;AVENIDA ATLANTICA;1155;;VAL PARAISO;09060-001;DIESEL S10;01/02/2021;3,999;;R$ / litro;IPIRANGA
SE;SP;SANTO ANDRE;AUTO POSTO DON PEPE; 66.130.824/0001-94;AVENIDA ATLÂNTICA;690;;VILA VALPARAÍSO;09060-001;DIESEL S10;01/02/2021;4,299;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SANTO ANDRE;AUTO POSTO SANTO ANASTACIO LTDA; 57.541.070/0001-74;AVENIDA PEREIRA BARRETO;1265;;VILA GILDA;09190-610;DIESEL;01/02/2021;3,899;;R$ / litro;BRANCA
SE;SP;SANTO ANDRE;AUTO POSTO SANTO ANASTACIO LTDA; 57.541.070/0001-74;AVENIDA PEREIRA BARRETO;1265;;VILA GILDA;09190-610;DIESEL S10;01/02/2021;3,999;;R$ / litro;BRANCA
SE;SP;SANTO ANDRE;TALISMA AUTO POSTO LTDA; 50.189.372/0001-86;AVENIDA HIGIENOPOLIS;458;;VILA GILDA;09190-360;DIESEL S10;01/02/2021;3,799;;R$ / litro;RAIZEN
SE;SP;SANTO ANDRE;BERALDO AUTO POSTO LTDA; 47.173.208/0001-76;ALAMEDA SAO  CAETANO;700;;JARDIM;09070-210;DIESEL S10;01/02/2021;3,999;;R$ / litro;RAIZEN
SE;SP;SANTO ANDRE;CATUCHA AUTO POSTO LTDA; 44.677.839/0001-34;ALAMEDA CAMPESTRE;367;;CAMPESTRE;09070-200;DIESEL;01/02/2021;3,699;;R$ / litro;RAIZEN
SE;SP;SANTO ANDRE;CATUCHA AUTO POSTO LTDA; 44.677.839/0001-34;ALAMEDA CAMPESTRE;367;;CAMPESTRE;09070-200;DIESEL S10;01/02/2021;3,799;;R$ / litro;RAIZEN
SE;SP;SANTO ANDRE;AUTO POSTO SKYLAB LTDA; 44.225.555/0001-07;AVENIDA DOM PEDRO II;2799;;CAMPESTRE;09080-111;DIESEL S10;01/02/2021;3,899;;R$ / litro;IPIRANGA
SE;SP;SANTO ANDRE;AUTO POSTO SANTOS MONTEIRO EIRELI; 44.222.453/0001-38;AVENIDA GAGO COUTINHO;644;;VL SACADURA CABRAL;09070-000;DIESEL S10;01/02/2021;3,799;;R$ / litro;BRANCA
SE;SP;SANTO ANDRE;AUTO POSTO INTEGRACAO LTDA; 44.203.974/0001-48;RUA DAS FIGUEIRAS;1415;;BAIRRO JARDIM;09080-370;DIESEL S10;01/02/2021;3,549;;R$ / litro;BRANCA
SE;SP;SANTO ANDRE;PIANORO AUTO POSTO LTDA; 44.201.630/0001-08;PRACA ALAN KARDEK;20;;VL BASTOS;09040-000;DIESEL S10;01/02/2021;3,999;;R$ / litro;BRANCA
SE;SP;SANTO ANDRE;AUTO POSTO NOVO HORIZONTELTDA; 44.192.979/0001-12;AVENIDA NOVO HORIZONTE;480;;SACADURA CABRAL;09060-820;DIESEL;01/02/2021;3,859;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SANTO ANDRE;AUTO POSTO NOVO HORIZONTELTDA; 44.192.979/0001-12;AVENIDA NOVO HORIZONTE;480;;SACADURA CABRAL;09060-820;DIESEL S10;01/02/2021;3,899;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SANTO ANDRE;LIVIA AUTO POSTO LTDA; 01.625.142/0001-07;AVENIDA JOSE ANTONIO ALMEIDA AMAZONAS;551;;VL GUIOMAR;09090-390;DIESEL S10;01/02/2021;3,699;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SANTO ANDRE;LIVIA AUTO POSTO LTDA; 01.625.142/0001-07;AVENIDA JOSE ANTONIO ALMEIDA AMAZONAS;551;;VL GUIOMAR;09090-390;GNV;01/02/2021;2,999;;R$ / m³;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SANTO ANDRE;CATEQUESE AUTO POSTO LTDA; 01.384.454/0001-76;AVENIDA CATEQUESE;1263;;VILA GUIOMAR;09090-401;DIESEL S10;01/02/2021;3,699;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SANTO ANDRE;CATEQUESE AUTO POSTO LTDA; 01.384.454/0001-76;AVENIDA CATEQUESE;1263;;VILA GUIOMAR;09090-401;GNV;01/02/2021;2,999;;R$ / m³;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SANTO ANDRE;AUTO POSTO NOVA GILDA LTDA; 00.900.414/0001-77;AVENIDA GILDA;350;;VL GILDA;09190-510;DIESEL S10;01/02/2021;4,098;;R$ / litro;IPIRANGA
SE;SP;SAO CAETANO DO SUL;AUTO POSTO CERAMICA LTDA; 59.292.607/0001-35;RUA ENGENHEIRO ARMANDO ARRUDA PEREIRA;863;;CERÂMICA;09581-170;DIESEL S10;01/02/2021;3,499;;R$ / litro;BRANCA
SE;SP;SAO CAETANO DO SUL;AUTO POSTO ECO GAS LTDA - ME; 57.900.011/0001-45;AVENIDA PROSPERIDADE;367;;PROSPERIDADE;09550-700;DIESEL S10;01/02/2021;3,499;;R$ / litro;BRANCA
SE;SP;SAO CAETANO DO SUL;AUTO POSTO ECO GAS LTDA - ME; 57.900.011/0001-45;AVENIDA PROSPERIDADE;367;;PROSPERIDADE;09550-700;GNV;01/02/2021;2,679;;R$ / m³;BRANCA
SE;SP;SAO CAETANO DO SUL;AUTO POSTO GAROUPA LTDA; 47.209.580/0001-95;ALAMEDA SÃO CAETANO;525;0;JARDIM CANDIDA;09560-050;DIESEL S10;01/02/2021;4,099;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SAO CAETANO DO SUL;ZANGAO SERVICOS AUTOMOTIVOS LTDA; 45.233.855/0001-09;AVENIDA GOIAS;3144;;VL BARCELONA;09550-051;DIESEL S10;01/02/2021;3,899;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SAO CAETANO DO SUL;ZANGAO SERVICOS AUTOMOTIVOS LTDA; 45.233.855/0001-09;AVENIDA GOIAS;3144;;VL BARCELONA;09550-051;GNV;01/02/2021;2,999;;R$ / m³;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SAO CAETANO DO SUL;LEANDRINI & DELLA COLLETA LTDA.; 44.394.732/0001-89;RUA CASTRO ALVES;820;;OSWALDO CRUZ;09540-030;DIESEL S10;01/02/2021;4,099;;R$ / litro;RAIZEN
SE;SP;SAO CAETANO DO SUL;CENTER SUL AUTO POSTO LTDA; 44.391.746/0001-49;AVENIDA PRESIDENTE KENNEDY;1519;;OLIMPICO;09500-000;DIESEL S10;01/02/2021;4,099;;R$ / litro;IPIRANGA
SE;SP;SAO JOAO DA BOA VISTA;COMERCIAL DE PETROLEO REIS LTDA; 49.386.147/0001-50;RUA TIRADENTES;224;;ROSARIO;13870-260;DIESEL S10;02/02/2021;3,749;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SAO JOAO DA BOA VISTA;COMERCIAL DE PETROLEO REIS LTDA; 49.386.147/0001-50;RUA TIRADENTES;224;;ROSARIO;13870-260;DIESEL;02/02/2021;3,699;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SAO JOAO DA BOA VISTA;COMERCIAL DE PETROLEO SANTA AGDA LTDA; 03.427.517/0001-50;RODOVIA SP 344;120;KM 0;PRATINHA;13870-000;DIESEL S10;02/02/2021;3,73;;R$ / litro;BRANCA
SE;SP;SAO JOAO DA BOA VISTA;COMERCIAL DE PETROLEO SANTA AGDA LTDA; 03.427.517/0001-50;RODOVIA SP 344;120;KM 0;PRATINHA;13870-000;DIESEL;02/02/2021;3,69;;R$ / litro;BRANCA
SE;SP;SAO JOSE DO RIO PRETO;AUTO POSTO DO IPE - RIO PRETO LTDA.; 03.225.464/0001-94;AVENIDA ALFREDO ANTONIO DE OLIVEIRA;2800;;JARDIM PLANALTO;15046-619;DIESEL;01/02/2021;3,659;;R$ / litro;BRANCA
SE;SP;SAO JOSE DO RIO PRETO;AUTO POSTO DO IPE - RIO PRETO LTDA.; 03.225.464/0001-94;AVENIDA ALFREDO ANTONIO DE OLIVEIRA;2800;;JARDIM PLANALTO;15046-619;DIESEL S10;01/02/2021;3,699;;R$ / litro;BRANCA
SE;SP;SAO JOSE DO RIO PRETO;AUTO POSTO ZANI COMERCIO DE DERIVADOS DE PETROLEO EIRELI; 05.508.853/0001-52;AVENIDA AUGUSTO BUFFULIN;87;;JD. NUNES;15046-800;DIESEL;01/02/2021;3,699;;R$ / litro;IPIRANGA
SE;SP;SAO JOSE DO RIO PRETO;AUTO POSTO ZANI COMERCIO DE DERIVADOS DE PETROLEO EIRELI; 05.508.853/0001-52;AVENIDA AUGUSTO BUFFULIN;87;;JD. NUNES;15046-800;DIESEL S10;01/02/2021;3,739;;R$ / litro;IPIRANGA
SE;SP;SAO JOSE DO RIO PRETO;AUTO POSTO RIO PIEDADE LTDA; 01.992.476/0001-19;AVENIDA ERNANI P DOMINGUES;4200;;PQ RES LAUREANO TEBA;15042-102;DIESEL;01/02/2021;3,659;;R$ / litro;BRANCA
SE;SP;SAO JOSE DO RIO PRETO;AUTO POSTO RIO PIEDADE LTDA; 01.992.476/0001-19;AVENIDA ERNANI P DOMINGUES;4200;;PQ RES LAUREANO TEBA;15042-102;DIESEL S10;01/02/2021;3,699;;R$ / litro;BRANCA
SE;SP;SAO JOSE DO RIO PRETO;AUTO POSTO DORADAO RIO PRETO LTDA; 06.111.247/0001-61;RUA APARECIDA DO TABUADO;2360;;ELDORADO;15043-100;DIESEL;01/02/2021;3,599;;R$ / litro;BRANCA
SE;SP;SAO JOSE DO RIO PRETO;AUTO POSTO DORADAO RIO PRETO LTDA; 06.111.247/0001-61;RUA APARECIDA DO TABUADO;2360;;ELDORADO;15043-100;DIESEL S10;01/02/2021;3,649;;R$ / litro;BRANCA
SE;SP;SAO JOSE DO RIO PRETO;CENTRO AUTOMOTIVO DAS MAGNOLIAS LTDA - EPP; 05.829.420/0001-07;AVENIDA DR. HERNANI PIRES DOMINGUES;1930;;JARDIM SANTA BARBARA;15043-180;DIESEL S10;01/02/2021;3,599;;R$ / litro;BRANCA
SE;SP;SAO JOSE DO RIO PRETO;AUTO POSTO COLLA & SILVA LTDA; 05.242.195/0001-08;AVENIDA ALFREDO ANTONIO DE OLIVEIRA;2685;;JD. PLANALTO;15046-600;DIESEL;01/02/2021;3,699;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SAO JOSE DO RIO PRETO;AUTO POSTO COLLA & SILVA LTDA; 05.242.195/0001-08;AVENIDA ALFREDO ANTONIO DE OLIVEIRA;2685;;JD. PLANALTO;15046-600;DIESEL S10;01/02/2021;3,759;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SAO JOSE DO RIO PRETO;POSTO SAO DOMINGOS RIO PRETO LTDA; 64.858.848/0001-39;AVENIDA MIRASSOLANDIA;1071;;ELDORADO;15045-000;DIESEL;01/02/2021;3,699;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SAO JOSE DO RIO PRETO;POSTO JACARANDA - RIO PRETO LTDA; 03.984.649/0001-82;AVENIDA MARGINAL,;851;;JARDIM MARAJO;15046-310;DIESEL;01/02/2021;3,659;;R$ / litro;BRANCA
SE;SP;SAO JOSE DO RIO PRETO;POSTO JACARANDA - RIO PRETO LTDA; 03.984.649/0001-82;AVENIDA MARGINAL,;851;;JARDIM MARAJO;15046-310;DIESEL S10;01/02/2021;3,699;;R$ / litro;BRANCA
SE;SP;SAO JOSE DO RIO PRETO;POSTO ITAMARATI 10 - RIO PRETO LTDA; 72.968.928/0001-75;AVENIDA MONTE APRAZIVEL;3630;0;ELDORADO;15043-450;DIESEL S10;01/02/2021;3,699;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SAO JOSE DO RIO PRETO;AUTO POSTO ELDORADO RIO PRETO LTDA; 02.678.119/0001-43;AVENIDA MARGINAL DO CORREGO PIEDADE;2350;;ELDORADO;15043-000;DIESEL;01/02/2021;3,679;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SAO JOSE DO RIO PRETO;VITORIA COMERCIO DE DERIVADOS DE PETROLEO LTDA.; 64.545.346/0001-58;AVENIDA DOUTOR ANTONIO MARQUES DOS SANTOS;1041;;JARDIM SEYON;15050-500;DIESEL;01/02/2021;3,699;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SAO JOSE DO RIO PRETO;VITORIA COMERCIO DE DERIVADOS DE PETROLEO LTDA.; 64.545.346/0001-58;AVENIDA DOUTOR ANTONIO MARQUES DOS SANTOS;1041;;JARDIM SEYON;15050-500;DIESEL S10;01/02/2021;3,799;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SAO JOSE DO RIO PRETO;ROMANO MORGON ZANI & CIA LTDA; 61.899.084/0001-31;AVENIDA DOMINGOS FALAVINA;1550;;JD MARAJO;15045-000;DIESEL;01/02/2021;3,849;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SAO JOSE DO RIO PRETO;ROMANO MORGON ZANI & CIA LTDA; 61.899.084/0001-31;AVENIDA DOMINGOS FALAVINA;1550;;JD MARAJO;15045-000;DIESEL S10;01/02/2021;3,899;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SAO JOSE DO RIO PRETO;AUTO POSTO ANDORINHAS-RIO PRETO LTDA; 60.283.074/0001-04;AVENIDA DANILO GALEAZZI;1300;;JD NAZARETH;15051-000;DIESEL S10;01/02/2021;3,899;;R$ / litro;IPIRANGA
SE;SP;SAO JOSE DO RIO PRETO;AUTO POSTO CECAP LTDA; 55.873.269/0001-74;AVENIDA FORTUNATO ERNESTO VETORAZZO;650;;JARDIM RESIDENCIAL VETORASSO;15040-300;DIESEL S10;01/02/2021;3,799;;R$ / litro;IPIRANGA
SE;SP;SAO JOSE DO RIO PRETO;AUTO POSTO PALACE LTDA; 49.030.307/0001-24;AVENIDA ERNANI PIRES DOMINGUES;3000;;VL SAO JORGE;15042-102;DIESEL;01/02/2021;3,659;;R$ / litro;BRANCA
SE;SP;SAO JOSE DO RIO PRETO;CURVA DA GALINHA AUTO POSTO LTDA; 45.105.608/0001-19;AVENIDA DOS ESTUDANTES;2496;;BOA VISTA;15025-310;DIESEL S10;01/02/2021;3,899;;R$ / litro;RAIZEN
SE;SP;SAO JOSE DO RIO PRETO;AUTO POSTO ITAMARATI ABUNDANCIA LTDA; 05.411.130/0001-30;AVENIDA PHILADELPHO MANOEL GOUVEIA NETO;150;;JARDIM CONCEICAO;15030-790;DIESEL;01/02/2021;3,659;;R$ / litro;ALESAT
SE;SP;SAO JOSE DO RIO PRETO;POSTO ATARUMIN DE SAO JOSE DO RIO PRETO LTDA.; 05.105.805/0001-13;AVENIDA DOUTOR ERNANI PIRES DOMINGUES;1850;;ELDORADO;15043-180;DIESEL;01/02/2021;3,799;;R$ / litro;RAIZEN
SE;SP;SAO JOSE DO RIO PRETO;POSTO ATARUMIN DE SAO JOSE DO RIO PRETO LTDA.; 05.105.805/0001-13;AVENIDA DOUTOR ERNANI PIRES DOMINGUES;1850;;ELDORADO;15043-180;DIESEL S10;01/02/2021;3,899;;R$ / litro;RAIZEN
SE;SP;SAO JOSE DO RIO PRETO;POSTO ITAMARATI - JAYA LTDA; 04.175.812/0001-29;AVENIDA MARIA DA SILVA DORIA,;745;;JARDIM SANTA ROSA II;15053-000;DIESEL;01/02/2021;3,649;;R$ / litro;BRANCA
SE;SP;SAO JOSE DO RIO PRETO;POSTO ITAMARATI - JAYA LTDA; 04.175.812/0001-29;AVENIDA MARIA DA SILVA DORIA,;745;;JARDIM SANTA ROSA II;15053-000;DIESEL S10;01/02/2021;3,699;;R$ / litro;BRANCA
SE;SP;SAO JOSE DO RIO PRETO;AUTO POSTO ZAFANI RIO PRETO LTDA; 03.389.606/0001-59;AVENIDA MONTE APRAZIVEL;2890;;ELDORADO;15043-450;DIESEL;01/02/2021;3,699;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SAO JOSE DO RIO PRETO;AUTO POSTO ZAFANI RIO PRETO LTDA; 03.389.606/0001-59;AVENIDA MONTE APRAZIVEL;2890;;ELDORADO;15043-450;DIESEL S10;01/02/2021;3,799;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SAO PAULO;AUTO POSTO AZES JUNIOR LTDA; 47.252.648/0001-19;RUA SOLON;661;;BOM RETIRO;01127-010;DIESEL S10;02/02/2021;3,899;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SAO PAULO;AUTO POSTO TAKATA LTDA.; 08.479.028/0001-65;AVENIDA PIRES DO RIO;1856;;JARDIM SÃO SEBASTIÃO;08041-000;DIESEL S10;02/02/2021;4,199;;R$ / litro;IPIRANGA
SE;SP;SAO PAULO;AUTO POSTO JARDIM DE CINTRA LTDA.; 09.155.397/0001-65;RUA ELEONORA CINTRA;240;;JARDIM ANÁLIA FRANCO;03337-000;DIESEL S10;03/02/2021;3,999;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SAO PAULO;AUTO POSTO ATLANTA LTDA; 60.926.342/0001-69;AVENIDA SAPOPEMBA;579;;ÁGUA RASA;03345-000;DIESEL S10;03/02/2021;3,779;;R$ / litro;BRANCA
SE;SP;SAO PAULO;AUTO POSTO HYGIENOPOLIS LTDA; 60.570.793/0001-06;AVENIDA ANGELICA;1322;;HYGIENOPOLIS;01228-100;DIESEL S10;02/02/2021;4,299;;R$ / litro;IPIRANGA
SE;SP;SAO PAULO;AUTO POSTO BARONESA LTDA; 46.952.313/0001-40;AVENIDA ANGELICA;806;;SANTA CECILIA;01128-000;DIESEL S10;02/02/2021;4,699;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SAO PAULO;AUTO POSTO FASCINAÇÃO DA ZONA LESTE LTDA.; 08.618.994/0001-16;AVENIDA MONTEMAGNO;460;;VILA FORMOSA;03371-000;DIESEL S10;03/02/2021;3,997;;R$ / litro;IPIRANGA
SE;SP;SAO PAULO;ESTACAO DE SERVICOS AUTOMOTIVOS AMISTERDA LTDA.; 08.206.397/0001-84;AVENIDA DR. PEREIRA VERGUEIRO;537;;VILA NHOCUNE;03563-000;DIESEL S10;02/02/2021;3,899;;R$ / litro;TOTAL BRASIL
SE;SP;SAO PAULO;BRISTOL AUTO POSTO E SERVICOS LTDA.; 07.717.314/0001-59;AVENIDA REGENTE FEIJO;639;;AGUA RASA;03342-000;DIESEL S10;03/02/2021;4,09;;R$ / litro;RAIZEN
SE;SP;SAO PAULO;AUTO POSTO ALVORADA PAULISTA LTDA; 08.520.563/0001-12;AVENIDA ORDEM E PROGRESSO;56;;BARRA FUNDA;01141-030;DIESEL S10;02/02/2021;3,899;;R$ / litro;IPIRANGA
SE;SP;SAO PAULO;AUTO POSTO ALVORADA PAULISTA LTDA; 08.520.563/0001-12;AVENIDA ORDEM E PROGRESSO;56;;BARRA FUNDA;01141-030;DIESEL;02/02/2021;3,849;;R$ / litro;IPIRANGA
SE;SP;SAO PAULO;P-50 ESTACAO DE SERVICOS AUTOMOTIVOS LTDA.; 08.210.036/0001-01;AVENIDA SAPOPEMBA;1790;;VILA PRUDENTE;03345-000;DIESEL S10;03/02/2021;3,899;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SAO PAULO;AUTO POSTO MULTMAX LTDA.; 06.148.911/0001-47;AVENIDA RIO DAS PEDRAS;1816;;JARDIM ARICANDUVA;03452-100;DIESEL S10;02/02/2021;3,899;;R$ / litro;RAIZEN
SE;SP;SAO PAULO;POSTO DE SERVIÇOS FALKE LTDA.; 07.077.477/0001-14;AVENIDA PIRES DO RIO;1784;;SÃO MIGUEL PAULISTA;08041-000;GNV;02/02/2021;2,949;;R$ / m³;IPIRANGA
SE;SP;SAO PAULO;POSTO DE SERVIÇOS FALKE LTDA.; 07.077.477/0001-14;AVENIDA PIRES DO RIO;1784;;SÃO MIGUEL PAULISTA;08041-000;DIESEL S10;02/02/2021;3,999;;R$ / litro;IPIRANGA
SE;SP;SAO PAULO;AUTO POSTO BAHAMAS LTDA; 06.330.522/0001-38;AVENIDA DEZENOVE DE JANEIRO;112;;VILA CARRAO;03449-000;DIESEL S10;02/02/2021;3,499;;R$ / litro;BRANCA
SE;SP;SAO PAULO;POSTO DE SERVICOS NATALIA LTDA; 06.124.220/0001-03;RUA TAMAINDE;42;;VL NOVA MANCHESTER;03444-000;DIESEL S10;02/02/2021;3,599;;R$ / litro;BRANCA
SE;SP;SAO PAULO;BELLA LUNA CENTRO AUTOMOTIVO LTDA.; 05.243.578/0001-92;RUA EMILIA MARENGO;895;;VILA GOMES CARDIM;03336-000;DIESEL S10;03/02/2021;3,699;;R$ / litro;RAIZEN
