Região - Sigla;Estado - Sigla;Município;Revenda;CNPJ da Revenda;Nome da Rua;Número Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira
NE;CE;CAUCAIA;POSTO CRISTAL COMÉRCIO DE COMBUSTÍVEIS E LUBRIFICANTES LTDA.; 11.513.019/0001-58;AVENIDA DOM ALMEIDA LUSTOSA;3202;LOTES 1, 2 E 3;PARQUE GUADALAJARA (JUREMA);61650-000;DIESEL S10;06/01/2021;3,87;;R$ / litro;IPIRANGA
S;RS;PORTO ALEGRE;CM BR COMERCIO DE COMBUSTIVEIS LTDA.; 14.565.491/0001-22;AVENIDA GETULIO VARGAS;1066;;MENINO DEUS;90150-000;DIESEL S10;03/01/2021;3,899;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;ARACATUBA;AUTO POSTO MONEZI LTDA; 14.650.126/0001-16;RUA BOLIVIA;764;;VILA INDUSTRIAL;16072-125;DIESEL S10;05/01/2021;3,499;;R$ / litro;BRANCA
SE;SP;ARACATUBA;AUTO POSTO MONEZI LTDA; 14.650.126/0001-16;RUA BOLIVIA;764;;VILA INDUSTRIAL;16072-125;DIESEL;05/01/2021;3,449;;R$ / litro;BRANCA
CO;DF;BRASILIA;AUTO POSTO ORIGINAL BRASILIA DERIVADOS DE PETROLEO LTDA - ME; 09.103.975/0001-10;SETOR SHC/S SQ 415 LOTE 03 PLL;S/N;;ASA SUL;70298-000;DIESEL S10;04/01/2021;3,929;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;ES;CARIACICA;POSTO BR 31 AUTO SERVICOS LTDA; 13.814.642/0001-76;RODOVIA BR 262;S/N;KM    3,0;CAMPO GRANDE;29146-341;DIESEL S10;04/01/2021;3,699;;R$ / litro;RAIZEN
S;RS;PELOTAS;COMERCIAL BUFFON COMBUSTIVEIS E TRANSPORTES LIMITADA; 93.489.243/0054-28;RUA ANTONIO FRANCISCO DOS ANJOS;685;;CENTRO;96020-700;DIESEL S10;05/01/2021;3,699;;R$ / litro;IPIRANGA
S;RS;PELOTAS;COMERCIAL BUFFON COMBUSTIVEIS E TRANSPORTES LIMITADA; 93.489.243/0054-28;RUA ANTONIO FRANCISCO DOS ANJOS;685;;CENTRO;96020-700;DIESEL;05/01/2021;3,599;;R$ / litro;IPIRANGA
NE;PE;RECIFE;POSTO ESCADENSE EIRELI; 03.797.708/0004-56;RUA SAO MIGUEL;1452;;AFOGADOS;50850-000;DIESEL S10;03/01/2021;3,379;;R$ / litro;BRANCA
SE;SP;SAO PAULO;AUTO POSTO POLI BUTANTÃ LTDA.; 14.028.177/0001-00;AVENIDA  ELISEU DE ALMEIDA;2814;;INSTITUTO DE PREVIDENCIA;05533-000;DIESEL S10;05/01/2021;3,899;;R$ / litro;IPIRANGA
SE;SP;ARACATUBA;PAULO ROGERIO ROSSETO DE MELO; 14.665.711/0001-90;RUA MARCILIO DIAS;386;;SAO VICENTE;16050-190;DIESEL S10;05/01/2021;3,599;;R$ / litro;BRANCA
SE;SP;DIADEMA;AUTO POSTO RUYCE DIADEMA LTDA; 14.605.965/0001-12;RUA DONA RUYCE FERRAZ ALVIM;1443;;CASA GRANDE;09961-540;DIESEL S10;04/01/2021;3,579;;R$ / litro;BRANCA
SE;SP;BIRIGUI;AUTO POSTO ROTATORIA JANDAIA LTDA; 14.733.831/0001-87;AVENIDA SILVIO GUARNIERI;617;;JANDAIA II RESIDENCIAL PARQUE;16203-593;DIESEL;06/01/2021;3,549;;R$ / litro;BRANCA
SE;SP;BIRIGUI;AUTO POSTO ROTATORIA JANDAIA LTDA; 14.733.831/0001-87;AVENIDA SILVIO GUARNIERI;617;;JANDAIA II RESIDENCIAL PARQUE;16203-593;DIESEL S10;06/01/2021;3,579;;R$ / litro;BRANCA
SE;SP;SAO JOSE DO RIO PRETO;AUTO POSTO NARANJÃO LTDA.; 13.007.702/0001-49;AVENIDA ANTONIO ANTUNES JUNIOR;5750;COMPL. ANEXO SUPERMERCADO LARANJÃO;MINI DISTRITO INDUSTRIAL ADAIL VETORAZZO;15046-200;DIESEL;04/01/2021;3,599;;R$ / litro;IPIRANGA
SE;SP;SAO PAULO;CENTRO AUTOMOTIVO R 2 REQUINTE LTDA; 12.984.862/0001-85;AVENIDA DO ORATORIO;5313;;JARDIM ANGELA;03220-300;DIESEL S10;07/01/2021;3,799;;R$ / litro;BRANCA
SE;SP;GUARULHOS;BOTASIM SERVICOS AUTOMOTIVOS LTDA; 10.740.022/0001-41;ESTRADA PRESIDENTE JUSCELINO KUBITSCHEK DE OLIVEIRA;3283;;PARQUE SAO MIGUEL;07260-000;DIESEL S10;04/01/2021;3,449;;R$ / litro;BRANCA
N;RR;BOA VISTA;RODAO AUTO POSTO LTDA; 12.145.743/0001-39;AVENIDA JOAO ALENCAR;1837;;CAUAME;69311-137;DIESEL S10;04/01/2021;3,99;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SUZANO;AUTO POSTO VITTORIA LTDA; 14.793.553/0001-53;RUA MAJOR PINHEIRO FROES;648;;VILA MARIA DE MAGGI;08668-000;DIESEL;05/01/2021;3,499;;R$ / litro;BRANCA
SE;SP;RIBEIRAO PIRES;AUTO POSTO AVENIDA CAPITÃO LTDA - EPP; 14.261.931/0001-58;RUA CAPITAO JOSE GALLO;620;;CENTRO;09400-080;DIESEL S10;05/01/2021;3,799;;R$ / litro;IPIRANGA
SE;RJ;NOVA IGUACU;POSTO SAO MIGUEL ARCANJO LTDA; 13.418.563/0001-46;RUA CAIEIRAS;14;;MIGUEL COUTO;26070-488;DIESEL S10;06/01/2021;3,999;;R$ / litro;RAIZEN
NE;BA;FEIRA DE SANTANA;J A SOBRAL & CIA LTDA; 13.799.101/0004-69;RODOVIA BR 324;S/N;KM    531.1                     SENTIDO                   SALVADOR-FEIRA;HUMILDES;44135-000;DIESEL S10;05/01/2021;3,77;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;BA;FEIRA DE SANTANA;J A SOBRAL & CIA LTDA; 13.799.101/0004-69;RODOVIA BR 324;S/N;KM    531.1                     SENTIDO                   SALVADOR-FEIRA;HUMILDES;44135-000;DIESEL;05/01/2021;3,73;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;RJ;DUQUE DE CAXIAS;AUTO POSTO LAGUNA LTDA; 14.580.974/0001-04;AVENIDA MANOEL TELES;1197;;CENTRO;25010-090;DIESEL S10;05/01/2021;3,799;;R$ / litro;IPIRANGA
SE;SP;RIBEIRAO PRETO;AUTO POSTO BANANAL LTDA; 15.045.770/0001-28;AVENIDA BARAO DO BANANAL;1645;;JD. ANHANGUERA;14092-000;DIESEL S10;05/01/2021;3,399;;R$ / litro;BRANCA
SE;SP;PRAIA GRANDE;AUTO POSTO BARROS TUPY LTDA; 14.761.775/0001-94;RUA GASPAR DE LEMOS;187;;AVIACAO;11702-850;DIESEL S10;04/01/2021;3,699;;R$ / litro;BRANCA
SE;RJ;RIO DE JANEIRO;MULTGAS POSTO DE GASOLINA LTDA; 14.618.237/0001-45;RUA FIGUEIRA DE MELO;439;LOTE  PAL 45933;SAO CRISTOVAO;20941-001;GNV;05/01/2021;2,899;;R$ / m³;IPIRANGA
SE;RJ;RIO DE JANEIRO;MULTGAS POSTO DE GASOLINA LTDA; 14.618.237/0001-45;RUA FIGUEIRA DE MELO;439;LOTE  PAL 45933;SAO CRISTOVAO;20941-001;DIESEL S10;05/01/2021;3,949;;R$ / litro;IPIRANGA
SE;RJ;RIO DE JANEIRO;MULTGAS POSTO DE GASOLINA LTDA; 14.618.237/0001-45;RUA FIGUEIRA DE MELO;439;LOTE  PAL 45933;SAO CRISTOVAO;20941-001;DIESEL;05/01/2021;3,849;;R$ / litro;IPIRANGA
SE;SP;POA;AUTO POSTO DINALO E IBRAHIM LTDA; 15.203.666/0001-14;AVENIDA LUCAS NOGUEIRA GARCEZ;370;;JARDIM ESTELA;08563-100;DIESEL S10;05/01/2021;3,699;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
S;PR;CURITIBA;POSTO VIA TORRES LTDA; 14.958.580/0001-39;AVENIDA COMENDADOR FRANCO;3133;;JARDIM DAS AMERICAS;81530-434;DIESEL S10;06/01/2021;3,799;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;RJ;DUQUE DE CAXIAS;POSTO DE SERVICO MANDA BRASA LTDA; 14.789.654/0001-50;AVENIDA BRIGADEIRO LIMA E SILVA;1727;;JARDIM 25 DE AGOSTO;25071-181;DIESEL S10;05/01/2021;3,777;;R$ / litro;BRANCA
SE;SP;RIO CLARO;AUTO POSTO CEU AZUL DE RIO CLARO LTDA; 10.603.724/0001-83;AVENIDA 5;167;;CENTRO;13500-380;DIESEL S10;06/01/2021;3,597;;R$ / litro;IPIRANGA
S;PR;CURITIBA;ALIANCA COMERCIO DE COMBUSTIVEIS LTDA; 09.131.055/0001-05;ESTRADA GUILHERME WEIGERT;893;;SANTA CANDIDA;82720-000;DIESEL S10;05/01/2021;3,279;;R$ / litro;BRANCA
S;RS;CANOAS;COMERCIAL BUFFON COMBUSTIVEIS E TRANSPORTES LIMITADA; 93.489.243/0056-90;AVENIDA BOQUEIRAO;2135;;IGARA;92410-350;DIESEL;05/01/2021;3,398;;R$ / litro;BRANCA
S;RS;ESTEIO;GAMA - ABASTECEDORA DE COMBUSTIVEIS LTDA.; 14.635.893/0001-56;AVENIDA PRESIDENTE VARGAS;3224;;CENTRO;93260-006;GNV;05/01/2021;3,729;;R$ / m³;BRANCA
S;RS;ESTEIO;GAMA - ABASTECEDORA DE COMBUSTIVEIS LTDA.; 14.635.893/0001-56;AVENIDA PRESIDENTE VARGAS;3224;;CENTRO;93260-006;DIESEL S10;05/01/2021;3,899;;R$ / litro;BRANCA
S;RS;ESTEIO;GAMA - ABASTECEDORA DE COMBUSTIVEIS LTDA.; 14.635.893/0001-56;AVENIDA PRESIDENTE VARGAS;3224;;CENTRO;93260-006;DIESEL;05/01/2021;3,799;;R$ / litro;BRANCA
NE;SE;ARACAJU;A.C. COMERCIO DE COMBUSTIVEIS LTDA; 08.309.233/0002-63;AVENIDA ADELIA FRANCO;3380;;INACIO BARBOSA;49048-170;DIESEL S10;04/01/2021;3,99;;R$ / litro;BRANCA
N;AC;RIO BRANCO;AUTO POSTO GURGEL COMÉRCIO E DERIVADOS DE PETRÓLEO LTDA; 14.756.385/0001-26;AVENIDA GETULIO VARGAS;1743;;BOSQUE;69908-650;DIESEL S10;04/01/2021;4,59;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;AUTO POSTO GURGEL COMÉRCIO E DERIVADOS DE PETRÓLEO LTDA; 14.756.385/0001-26;AVENIDA GETULIO VARGAS;1743;;BOSQUE;69908-650;DIESEL;04/01/2021;4,55;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SAO PAULO;COMERCIO VAREJISTA DE COMBUSTIVEIS PINHO DO GRAJAU LTDA; 15.443.957/0001-80;AVENIDA BELMIRA MARIN;2350;;GRAJAU;04846-000;DIESEL S10;05/01/2021;3,797;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PI;TERESINA;CACIQUE PETROLEO LTDA; 06.656.656/0020-06;AVENIDA DEPUTADO PAULO FERRAZ;2907;;SAO RAIMUNDO;64075-005;DIESEL;06/01/2021;3,847;;R$ / litro;IPIRANGA
NE;PI;TERESINA;CACIQUE PETROLEO LTDA; 06.656.656/0020-06;AVENIDA DEPUTADO PAULO FERRAZ;2907;;SAO RAIMUNDO;64075-005;DIESEL S10;06/01/2021;3,897;;R$ / litro;IPIRANGA
N;RO;PORTO VELHO;TUBARAO COMERCIO DE COMBUSTIVEIS E SERVICOS LTDA; 05.579.178/0001-52;AVENIDA AMAZONAS;3096;SALA  A;AGENOR MARTINS DE CARVALHO;76820-364;DIESEL S10;05/01/2021;3,8;;R$ / litro;IPIRANGA
N;RO;PORTO VELHO;TUBARAO COMERCIO DE COMBUSTIVEIS E SERVICOS LTDA; 05.579.178/0001-52;AVENIDA AMAZONAS;3096;SALA  A;AGENOR MARTINS DE CARVALHO;76820-364;DIESEL;05/01/2021;3,7;;R$ / litro;IPIRANGA
S;SC;BIGUACU;AUTO POSTO ATENAS LTDA; 14.461.813/0001-93;RUA GETULI VARGAS;165;;CENTRO;88160-000;DIESEL S10;06/01/2021;3,449;;R$ / litro;BRANCA
N;TO;PALMAS;RIBEIRO COMERCIO VAREJISTA DE COMBUSTIVEIS LTDA; 09.473.531/0001-76;AVENIDA NS 10, ARNE 14;S/N;CONJ L LOTE 41;PLANO DIRETOR NORTE;77006-152;DIESEL S10;05/01/2021;3,899;;R$ / litro;RAIZEN
NE;PB;JOAO PESSOA;RB CAVALCANTI COMERCIO DE COMBUSTIVEIS LTDA; 13.398.350/0001-08;RUA DOUTOR MANOEL LOPES DE CARVALHO;1001;SALA  101;ERNESTO GEISEL;58075-427;DIESEL S10;03/01/2021;3,77;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;BARRETOS;AUTO POSTO VILA NOVA COMERCIO DE COMBUSTIVEL EIRELI; 15.328.988/0001-90;RUA MESSIAS GONCALVES;986;;VILA NOVA;14781-090;DIESEL;03/01/2021;3,599;;R$ / litro;BRANCA
S;SC;ITAJAI;COMERCIO DE COMBUSTIVEIS PARADA DOS AMIGOS LTDA; 14.233.818/0001-69;RUA BENJAMIN DAGNONI;101;;RIO DO MEIO;88316-100;DIESEL;07/01/2021;3,787;;R$ / litro;IPIRANGA
S;SC;ITAJAI;COMERCIO DE COMBUSTIVEIS PARADA DOS AMIGOS LTDA; 14.233.818/0001-69;RUA BENJAMIN DAGNONI;101;;RIO DO MEIO;88316-100;DIESEL S10;07/01/2021;3,787;;R$ / litro;IPIRANGA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0093-15;QUADRA QS 09 RUA 120 LOTE;28;;AGUAS CLARAS;71977-180;DIESEL;06/01/2021;3,729;;R$ / litro;BRANCA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0093-15;QUADRA QS 09 RUA 120 LOTE;28;;AGUAS CLARAS;71977-180;DIESEL S10;06/01/2021;3,739;;R$ / litro;BRANCA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0055-90;SEGUNDA AVENIDA SEGUNDA  AV. NORTE LOTE;44481;;SAMAMBAIA;72320-000;DIESEL S10;06/01/2021;3,999;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0051-66;SETOR SHCN SQ 313 BLOCO A PLL;1;;ASA NORTE;70766-010;DIESEL;03/01/2021;3,999;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0049-41;AVENIDA SEGUNDA  AV. NORTE LOTES;44199;;SAMAMBAIA;72331-025;DIESEL S10;06/01/2021;3,739;;R$ / litro;BRANCA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0087-77;QN 122;S/N;CONJ. 07 LOTE 06;SAMAMBAIA;72310-108;DIESEL S10;06/01/2021;3,999;;R$ / litro;IPIRANGA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0085-05;AVENIDA SEGUNDA  AV. NORTE LOTE;44231;;SAMAMBAIA;72331-025;DIESEL;06/01/2021;3,729;;R$ / litro;BRANCA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0090-72;QUADRA QS 320 CONJUNTO 10 LOTE;2;;SAMAMBAIA;72310-510;DIESEL;06/01/2021;3,729;;R$ / litro;BRANCA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0068-04;QUADRA QSE AREA ESPECIAL PARA POSTO DE COMBUSTIVEL;S/N;;TAGUATINGA;72025-001;DIESEL S10;06/01/2021;3,789;;R$ / litro;BRANCA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0061-38;QUADRA QNO 08 LOTE PLL;S/N;;CEILANDIA;72251-800;DIESEL S10;05/01/2021;3,739;;R$ / litro;BRANCA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0061-38;QUADRA QNO 08 LOTE PLL;S/N;;CEILANDIA;72251-800;DIESEL;05/01/2021;3,729;;R$ / litro;BRANCA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0028-17;QUADRA QNN 28 AREA ESPECIAL F;S/N;;CEILANDIA;72220-286;DIESEL;05/01/2021;3,699;;R$ / litro;BRANCA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0081-81;QUADRA QR 414 CONJUNTO 9B LOTE;2;;SAMAMBAIA;72320-210;DIESEL;06/01/2021;3,719;;R$ / litro;BRANCA
S;PR;COLOMBO;AUTO POSTO PORÃ LTDA; 10.476.572/0001-03;RUA   CASCAVEL;1664;;GUARAITUBA;83410-270;DIESEL S10;05/01/2021;3,399;;R$ / litro;BRANCA
S;PR;COLOMBO;AUTO POSTO PORÃ LTDA; 10.476.572/0001-03;RUA   CASCAVEL;1664;;GUARAITUBA;83410-270;DIESEL;05/01/2021;3,359;;R$ / litro;BRANCA
SE;SP;SAO PAULO;POSTO DE SERVIÇOS AUTOMOTIVOS GALAPAGOS EIRELI.; 15.746.495/0001-70;AVENIDA  PROFESSOR QUEIROZ  FILHO;1310;;VILA LEOPOLDINA;05319-000;DIESEL;05/01/2021;3,349;;R$ / litro;BRANCA
NE;MA;SAO LUIS;NICOLAU DERIVADOS DE PETROLEO LTDA; 35.196.823/0010-00;TRAVESSA GENERAL ARTUR CARVALHO;76;;TURU;65066-330;DIESEL S10;07/01/2021;3,899;;R$ / litro;BRANCA
N;PA;BELEM;A D OLIVEIRA & CIA LTDA; 10.249.951/0003-14;AVENIDA VISCONDE DE SOUZA FRANCO;529;;UMARIZAL;66053-000;DIESEL S10;03/01/2021;4,099;;R$ / litro;IPIRANGA
N;RO;PORTO VELHO;ARMANDO DE PAULA LOPES NETO; 15.087.545/0001-54;AVENIDA GUAPORE;4098;;IGARAPE;76824-396;DIESEL S10;05/01/2021;3,979;;R$ / litro;EQUADOR
N;RO;PORTO VELHO;ARMANDO DE PAULA LOPES NETO; 15.087.545/0001-54;AVENIDA GUAPORE;4098;;IGARAPE;76824-396;DIESEL;05/01/2021;3,929;;R$ / litro;EQUADOR
SE;SP;SAO PAULO;COMERCIO VAREJISTA DE COMBUSTIVEIS VELOZ LTDA; 15.800.103/0001-03;AVENIDA PROFESSOR LUIZ IGNACIO ANHAIA MELLO;6143;;VILA EMA;03295-100;GNV;07/01/2021;2,999;;R$ / m³;RAIZEN
SE;SP;SAO PAULO;COMERCIO VAREJISTA DE COMBUSTIVEIS VELOZ LTDA; 15.800.103/0001-03;AVENIDA PROFESSOR LUIZ IGNACIO ANHAIA MELLO;6143;;VILA EMA;03295-100;DIESEL S10;07/01/2021;3,599;;R$ / litro;RAIZEN
CO;GO;GOIANIA;MONACO COMBUSTIVEIS LTDA; 97.521.669/0001-60;AVENIDA RIO VERDE;2608;QD.29 LOTE 15;VILA ROSA;74843-660;DIESEL S10;07/01/2021;3,799;;R$ / litro;IPIRANGA
SE;SP;ASSIS;SSJT SERVICO DE AUTO POSTO LTDA; 15.619.911/0001-79;RUA MARECHAL RONDON;113;;VILA BRASILEIRA;19802-470;DIESEL S10;03/01/2021;3,549;;R$ / litro;BRANCA
SE;SP;PAULINIA;POSTO YUCATAN LTDA; 14.718.436/0001-25;AVENIDA ANTONIO BAPTISTA PIVA;1,957;;LOTEAMENTO RESIDENCIAL YUCATAN;13140-000;DIESEL S10;05/01/2021;3,699;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;MG;BELO HORIZONTE;DGET COMBUSTIVEIS EIRELI; 10.651.236/0001-41;RUA DOS ASTECAS;2930;;SANTA MONICA;31530-300;DIESEL S10;03/01/2021;3,699;;R$ / litro;BRANCA
S;SC;BIGUACU;SHARK COMERCIO DE COMBUSTIVEIS LTDA.; 15.806.716/0001-58;RUA HIPOLITO HENRIQUE PFELEGER;1,5;;RIO CAVEIRAS;88160-001;DIESEL S10;06/01/2021;3,599;;R$ / litro;ALESAT
CO;MS;CAMPO GRANDE;AUTO POSTO BRILHANTE LTDA; 15.750.165/0001-58;AVENIDA BANDEIRANTES;1004;;VILA BANDEIRANTES;79006-000;DIESEL;06/01/2021;3,699;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
CO;MS;CAMPO GRANDE;AUTO POSTO BRILHANTE LTDA; 15.750.165/0001-58;AVENIDA BANDEIRANTES;1004;;VILA BANDEIRANTES;79006-000;DIESEL S10;06/01/2021;3,799;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
S;RS;GRAVATAI;AUTO POSTO MVII LTDA; 15.448.088/0001-86;AVENIDA SILVIO FREITAS;4;;MORADA DO VALE II;94120-150;DIESEL;04/01/2021;3,559;;R$ / litro;BRANCA
SE;ES;VITORIA;AUTO POSTO ESCOLA COMERCIO DE COMBUSTIVEIS, LUBRIFICANTES E SERVICOS LTDA; 16.577.742/0001-14;AVENIDA AMERICO BUAIZ;1,285;": POSTO;";ENSEADA DO SUA;29050-463;DIESEL S10;06/01/2021;3,49;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;MOGI DAS CRUZES;CENTRO AUTOMOTIVO BELLAGIO LTDA; 16.755.154/0001-23;AVENIDA JAPAO;1941;;PARQUE SANTANA;08737-000;DIESEL S10;05/01/2021;3,749;;R$ / litro;BRANCA
SE;SP;MOGI DAS CRUZES;CENTRO AUTOMOTIVO BELLAGIO LTDA; 16.755.154/0001-23;AVENIDA JAPAO;1941;;PARQUE SANTANA;08737-000;DIESEL;05/01/2021;3,749;;R$ / litro;BRANCA
S;RS;ALVORADA;MARQUES & SANTANA LTDA - EPP; 14.802.070/0001-78;ESTRADA FREDERICO DIHL;4190;;JARDIM ALVORADA;94853-250;DIESEL;04/01/2021;3,499;;R$ / litro;RAIZEN
S;RS;ALVORADA;MARQUES & SANTANA LTDA - EPP; 14.802.070/0001-78;ESTRADA FREDERICO DIHL;4190;;JARDIM ALVORADA;94853-250;DIESEL S10;04/01/2021;3,599;;R$ / litro;RAIZEN
CO;MS;CAMPO GRANDE;ALBATROZ COMERCIAL DE PETROLEO LTDA; 05.383.103/0001-00;AVENIDA COSTA E SILVA;831;SALAO 01;VILA PROGRESSO;79050-010;DIESEL S10;05/01/2021;3,699;;R$ / litro;TAURUS
CO;MS;CAMPO GRANDE;ALBATROZ COMERCIAL DE PETROLEO LTDA; 05.383.103/0001-00;AVENIDA COSTA E SILVA;831;SALAO 01;VILA PROGRESSO;79050-010;GNV;05/01/2021;3,559;;R$ / m³;TAURUS
CO;MS;CAMPO GRANDE;ALBATROZ COMERCIAL DE PETROLEO LTDA; 05.383.103/0001-00;AVENIDA COSTA E SILVA;831;SALAO 01;VILA PROGRESSO;79050-010;DIESEL;05/01/2021;3,659;;R$ / litro;TAURUS
NE;BA;CAMACARI;TMCB DERIVADOS DE PETROLEO LTDA; 12.866.949/0001-58;RODOVIA BA 512;S/N;KM 3;POLO PETROQUIMICO;42810-440;DIESEL;05/01/2021;3,599;;R$ / litro;RAIZEN
SE;SP;VALINHOS;AUTO POSTO PAIQUERE LTDA; 13.527.575/0001-09;RUA DR. ERALDO AURELIO FRANZESE;15;LOT OURO VERDE;PAIQUERE;13271-608;DIESEL S10;05/01/2021;3,699;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;RO;PORTO VELHO;AUTO POSTO FORMULA 1 LTDA; 13.722.239/0001-17;AVENIDA JOSE VIEIRA CAULA;3322;;NOVA PORTO VELHO;76820-148;DIESEL S10;05/01/2021;3,949;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PE;PAULISTA;POSTO CIDADE PATRIMONIO LTDA; 05.428.059/0002-80;AVENIDA DOUTOR CLAUDIO JOSE GUEIROS LEITE;1833;;JANGA;53435-000;DIESEL S10;04/01/2021;3,499;;R$ / litro;DISLUB
NE;MA;SAO LUIS;D. S. C. PEREIRA - ME; 10.470.609/0001-88;AVENIDA CAMBOA;936;;CAMBOA;65020-260;DIESEL S10;07/01/2021;3,87;;R$ / litro;BRANCA
SE;MG;IPATINGA;CENCOSUD BRASIL COMERCIAL LTDA; 39.346.861/0305-83;AVENIDA SELIM JOSE DE SALES;2090;"ANEXO: 01;";BETHANIA;35164-111;DIESEL S10;05/01/2021;3,689;;R$ / litro;RAIZEN
NE;CE;FORTALEZA;COMERCIAL DE COMBUSTIVEIS OM LTDA; 16.503.020/0001-15;RUA 24 DE MAIO;1230;;CENTRO;60020-001;DIESEL S10;03/01/2021;3,659;;R$ / litro;BRANCA
N;RO;PORTO VELHO;AUTO POSTO CALAMA LTDA; 10.976.424/0006-54;RUA GUANABARA;1805;;NOSSA SENHORA DAS GRACAS;76804-131;DIESEL S10;05/01/2021;3,79;;R$ / litro;ATEM' S
N;RO;PORTO VELHO;AUTO POSTO CALAMA LTDA; 10.976.424/0006-54;RUA GUANABARA;1805;;NOSSA SENHORA DAS GRACAS;76804-131;DIESEL;05/01/2021;3,75;;R$ / litro;ATEM' S
NE;PB;JOAO PESSOA;BC COMERCIO DE COMBUSTIVEIS LTDA; 06.860.094/0001-55;AVENIDA PRIMEIRO DE MAIO;459;;JAGUARIBE;58015-430;DIESEL;07/01/2021;3,599;;R$ / litro;BRANCA
SE;SP;RIBEIRAO PRETO;POSTO GUAPORE DE RIBEIRAO PRETO LTDA; 16.669.258/0001-15;RUA GUAPORE;1326;;IPIRANGA;14060-050;DIESEL;06/01/2021;3,949;;R$ / litro;BRANCA
SE;SP;RIBEIRAO PRETO;POSTO GUAPORE DE RIBEIRAO PRETO LTDA; 16.669.258/0001-15;RUA GUAPORE;1326;;IPIRANGA;14060-050;DIESEL S10;06/01/2021;3,999;;R$ / litro;BRANCA
SE;SP;RIBEIRAO PRETO;AEROINTER AUTO POSTO EIRELI; 16.823.150/0001-35;AVENIDA BRASIL;1190;;VILA ELISA;14075-030;DIESEL S10;05/01/2021;3,947;;R$ / litro;IPIRANGA
SE;SP;RIBEIRAO PRETO;AEROINTER AUTO POSTO EIRELI; 16.823.150/0001-35;AVENIDA BRASIL;1190;;VILA ELISA;14075-030;DIESEL;05/01/2021;3,897;;R$ / litro;IPIRANGA
SE;SP;SAO PAULO;AUTO POSTO GRAND PRIX DE INTERLAGOS LTDA; 16.929.963/0001-04;AVENIDA INTERLAGOS;4770;;INTERLAGOS;04777-000;DIESEL;06/01/2021;3,449;;R$ / litro;IPIRANGA
SE;SP;SAO PAULO;AUTO POSTO GRAND PRIX DE INTERLAGOS LTDA; 16.929.963/0001-04;AVENIDA INTERLAGOS;4770;;INTERLAGOS;04777-000;DIESEL S10;06/01/2021;3,499;;R$ / litro;IPIRANGA
SE;SP;MOGI DAS CRUZES;AUTO POSTO SUZANO - MOGI LTDA; 15.187.623/0001-92;AVENIDA  LOURENCO DE SOUZA FRANCO;2377;;JUNDIAPEBA;08750-560;DIESEL S10;05/01/2021;3,999;;R$ / litro;IPIRANGA
